athlete,year,season,sport,discipline,pos,medal,country,country_code,team
132312,2020,Summer,Sailing,"Windsurfer, Men",25.0,,Algeria,ALG,
132314,2020,Summer,Swimming ,"50 metres Freestyle, Men",37.0,,Algeria,ALG,
132314,2020,Summer,Swimming ,"100 metres Freestyle, Men",37.0,,Algeria,ALG,
132315,2020,Summer,Wrestling,"Heavyweight, Greco-Roman, Men",15.0,,Algeria,ALG,
132317,2020,Summer,Athletics,"800 metres, Men",,,Andorra,AND,
132323,2020,Summer,Sailing,"Two Person Dinghy, Men",19.0,,Angola,ANG,Paixão Afonso
132324,2020,Summer,Sailing,"Two Person Dinghy, Men",19.0,,Angola,ANG,Matias Montinho
132326,2020,Summer,Athletics,"100 metres, Men",,,Antigua and Barbuda,ANT,
132335,2020,Summer,Basketball ,"Basketball, Men",7.0,,Argentina,ARG,Argentina
132337,2020,Summer,Basketball ,"Basketball, Men",7.0,,Argentina,ARG,Argentina
132338,2020,Summer,Basketball ,"Basketball, Men",7.0,,Argentina,ARG,Argentina
132339,2020,Summer,Basketball ,"Basketball, Men",7.0,,Argentina,ARG,Argentina
132340,2020,Summer,Basketball ,"Basketball, Men",7.0,,Argentina,ARG,Argentina
132351,2020,Summer,Cycling Road ,"Road Race, Individual, Men",,,Argentina,ARG,
132354,2020,Summer,Equestrian Jumping ,"Team, Open",7.0,,Argentina,ARG,Argentina
132384,2020,Summer,Handball,"Handball, Men",12.0,,Argentina,ARG,Argentina
132385,2020,Summer,Handball,"Handball, Men",12.0,,Argentina,ARG,Argentina
132386,2020,Summer,Hockey,"Hockey, Men",7.0,,Argentina,ARG,Argentina
132392,2020,Summer,Hockey,"Hockey, Men",7.0,,Argentina,ARG,Argentina
132398,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",3.0,Bronze,Argentina,ARG,Argentina
132399,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",3.0,Bronze,Argentina,ARG,Argentina
132404,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",3.0,Bronze,Argentina,ARG,Argentina
132405,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",3.0,Bronze,Argentina,ARG,Argentina
132409,2020,Summer,Sailing,"One Person Heavyweight Dinghy, Men",6.0,,Argentina,ARG,
132414,2020,Summer,Shooting,"Skeet, Men",17.0,,Argentina,ARG,
132417,2020,Summer,Swimming ,"50 metres Freestyle, Men",38.0,,Argentina,ARG,
132417,2020,Summer,Swimming ,"100 metres Butterfly, Men",24.0,,Argentina,ARG,
132423,2020,Summer,Volleyball ,"Volleyball, Men",3.0,Bronze,Argentina,ARG,Argentina
132425,2020,Summer,Volleyball ,"Volleyball, Men",3.0,Bronze,Argentina,ARG,Argentina
132428,2020,Summer,Volleyball ,"Volleyball, Men",3.0,Bronze,Argentina,ARG,Argentina
132429,2020,Summer,Athletics,"Triple Jump, Men",,,Armenia,ARM,
132432,2020,Summer,Boxing,"Lightweight, Men",3.0,Bronze,Armenia,ARM,
132441,2020,Summer,Weightlifting,"Heavyweight, Men",2.0,Silver,Armenia,ARM,
132448,2020,Summer,Swimming ,"100 metres Freestyle, Men",31.0,,Aruba,ARU,
132448,2020,Summer,Swimming ,"200 metres Freestyle, Men",33.0,,Aruba,ARU,
132451,2020,Summer,Weightlifting,"Heavyweight, Men",13.0,,American Samoa,ASA,
132453,2020,Summer,Archery,"Individual, Men",17.0,,Australia,AUS,
132453,2020,Summer,Archery,"Team, Men",9.0,,Australia,AUS,Australia
132456,2020,Summer,Athletics,"High Jump, Men",5.0,,Australia,AUS,
132458,2020,Summer,Athletics,"Marathon, Men",66.0,,Australia,AUS,
132465,2020,Summer,Athletics,"Pole Vault, Men",14.0,,Australia,AUS,
132466,2020,Summer,Athletics,"Marathon, Men",24.0,,Australia,AUS,
132468,2020,Summer,Athletics,"Discus Throw, Men",4.0,,Australia,AUS,
132469,2020,Summer,Athletics,"5,000 metres, Men",,,Australia,AUS,
132469,2020,Summer,Athletics,"10,000 metres, Men",19.0,,Australia,AUS,
132470,2020,Summer,Athletics,"800 metres, Men",4.0,,Australia,AUS,
132471,2020,Summer,Athletics,"50 kilometres Walk, Men",8.0,,Australia,AUS,
132476,2020,Summer,Basketball ,"Basketball, Men",3.0,Bronze,Australia,AUS,Australia
132488,2020,Summer,Canoe Sprint ,"Kayak Doubles, 1,000 metres, Men",13.0,,Australia,AUS,Riley Fitzsimmons
132488,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Men",6.0,,Australia,AUS,Australia
132489,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Men",6.0,,Australia,AUS,Australia
132490,2020,Summer,Canoe Slalom ,"Kayak Singles, Slalom, Men",8.0,,Australia,AUS,
132491,2020,Summer,Canoe Sprint ,"Kayak Doubles, 1,000 metres, Men",13.0,,Australia,AUS,Jordan Wood
132491,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Men",6.0,,Australia,AUS,Australia
132493,2020,Summer,Cycling BMX Racing ,"BMX, Men",22.0,,Australia,AUS,
132497,2020,Summer,Cycling Track ,"Sprint, Men",23.0,,Australia,AUS,
132497,2020,Summer,Cycling Track ,"Team Sprint, Men",4.0,,Australia,AUS,Australia
132499,2020,Summer,Cycling Road ,"Road Race, Individual, Men",48.0,,Australia,AUS,
132499,2020,Summer,Cycling Road ,"Individual Time Trial, Men",27.0,,Australia,AUS,
132500,2020,Summer,Cycling Track ,"Team Pursuit, 4,000 metres, Men",3.0,Bronze,Australia,AUS,Australia
132500,2020,Summer,Cycling Track ,"Omnium, Men",11.0,,Australia,AUS,
132508,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
132509,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
132510,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
132511,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
132512,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
132514,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
132519,2020,Summer,Judo,"Half-Lightweight, Men",9.0,,Australia,AUS,
132525,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,Australia,AUS,Australia
132529,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,Australia,AUS,Australia
132530,2020,Summer,Rugby Sevens ,"Rugby Sevens, Men",7.0,,Australia,AUS,Australia
132534,2020,Summer,Rowing,"Coxless Fours, Men",1.0,Gold,Australia,AUS,Australia
132536,2020,Summer,Rowing,"Quadruple Sculls, Men",3.0,Bronze,Australia,AUS,Australia
132539,2020,Summer,Rowing,"Coxless Fours, Men",1.0,Gold,Australia,AUS,Australia
132540,2020,Summer,Sailing,"One Person Heavyweight Dinghy, Men",7.0,,Australia,AUS,
132541,2020,Summer,Sailing,"Multihull, Mixed",5.0,,Australia,AUS,Lisa Darmanin
132543,2020,Summer,Sailing,"Two Person Dinghy, Men",1.0,Gold,Australia,AUS,Mathew Belcher
132545,2020,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",29.0,,Australia,AUS,
132546,2020,Summer,Shooting,"Trap, Team, Mixed",7.0,,Australia,AUS,Laetisha Scanlan
132546,2020,Summer,Shooting,"Trap, Men",21.0,,Australia,AUS,
132548,2020,Summer,Shooting,"Skeet, Men",21.0,,Australia,AUS,
132550,2020,Summer,Swimming ,"100 metres Butterfly, Men",30.0,,Australia,AUS,
132550,2020,Summer,Swimming ,"200 metres Butterfly, Men",35.0,,Australia,AUS,
132550,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",5.0,,Australia,AUS,Australia
132553,2020,Summer,Swimming ,"400 metres Freestyle, Men",2.0,Silver,Australia,AUS,
132553,2020,Summer,Swimming ,"800 metres Freestyle, Men",5.0,,Australia,AUS,
132553,2020,Summer,Swimming ,"1,500 metres Freestyle, Men",10.0,,Australia,AUS,
132557,2020,Summer,Swimming ,"100 metres Freestyle, Men",2.0,Silver,Australia,AUS,
132557,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",3.0,Bronze,Australia,AUS,Australia
132557,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",3.0,Bronze,Australia,AUS,Australia
132557,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",5.0,,Australia,AUS,Australia
132558,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",3.0,Bronze,Australia,AUS,Australia
132561,2020,Summer,Tennis,"Singles, Men",17.0,,Australia,AUS,
132561,2020,Summer,Tennis,"Doubles, Men",17.0,,Australia,AUS,Luke Saville
132562,2020,Summer,Tennis,"Doubles, Mixed",3.0,Bronze,Australia,AUS,Ashleigh Barty
132562,2020,Summer,Tennis,"Doubles, Men",17.0,,Australia,AUS,Max Purcell
132566,2020,Summer,Triathlon,"Olympic Distance, Men",26.0,,Australia,AUS,
132569,2020,Summer,Table Tennis,"Singles, Men",33.0,,Australia,AUS,
132569,2020,Summer,Table Tennis,"Team, Men",9.0,,Australia,AUS,Australia
132570,2020,Summer,Table Tennis,"Team, Men",9.0,,Australia,AUS,Australia
132570,2020,Summer,Table Tennis,"Doubles, Mixed",9.0,,Australia,AUS,Melissa Tapper
132571,2020,Summer,Table Tennis,"Singles, Men",49.0,,Australia,AUS,
132571,2020,Summer,Table Tennis,"Team, Men",9.0,,Australia,AUS,Australia
132572,2020,Summer,Water Polo ,"Water Polo, Men",9.0,,Australia,AUS,Australia
132581,2020,Summer,Athletics,"Discus Throw, Men",3.0,Bronze,Austria,AUT,
132593,2020,Summer,Sailing,"Multihull, Mixed",11.0,,Austria,AUT,Barbara Matz
132598,2020,Summer,Swimming ,"400 metres Freestyle, Men",5.0,,Austria,AUT,
132598,2020,Summer,Swimming ,"800 metres Freestyle, Men",7.0,,Austria,AUT,
132598,2020,Summer,Swimming ,"1,500 metres Freestyle, Men",7.0,,Austria,AUT,
132599,2020,Summer,Tennis,"Doubles, Men",9.0,,Austria,AUT,Philipp Oswald
132601,2020,Summer,Table Tennis,"Singles, Men",17.0,,Austria,AUT,
132602,2020,Summer,Table Tennis,"Doubles, Mixed",9.0,,Austria,AUT,Sofia Polcanova
132603,2020,Summer,Weightlifting,"Super-Heavyweight, Men",10.0,,Austria,AUT,
132605,2020,Summer,Athletics,"Triple Jump, Men",,,Azerbaijan,AZE,
132607,2020,Summer,Boxing,"Lightweight, Men",9.0,,Azerbaijan,AZE,
132609,2020,Summer,Boxing,"Welterweight, Men",17.0,,Azerbaijan,AZE,
132614,2020,Summer,Artistic Gymnastics ,"Individual All-Around, Men",19.0,,Ukraine,UKR,
132614,2020,Summer,Artistic Gymnastics ,"Team All-Around, Men",7.0,,Ukraine,UKR,Ukraine
132614,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Ukraine,UKR,
132614,2020,Summer,Artistic Gymnastics ,"Parallel Bars, Men",7.0,,Ukraine,UKR,
132614,2020,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Ukraine,UKR,
132614,2020,Summer,Artistic Gymnastics ,"Rings, Men",,,Ukraine,UKR,
132614,2020,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Ukraine,UKR,
132615,2020,Summer,Judo,"Middleweight, Men",9.0,,Azerbaijan,AZE,
132617,2020,Summer,Judo,"Half-Lightweight, Men",17.0,,Azerbaijan,AZE,
132618,2020,Summer,Judo,"Heavyweight, Men",9.0,,Azerbaijan,AZE,
132620,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",20.0,,Azerbaijan,AZE,
132620,2020,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",21.0,,Azerbaijan,AZE,
132622,2020,Summer,Taekwondo,"Welterweight, Men",9.0,,Azerbaijan,AZE,
132624,2020,Summer,Triathlon,"Olympic Distance, Men",41.0,,Azerbaijan,AZE,
132626,2020,Summer,Wrestling,"Welterweight, Freestyle, Men",2.0,Silver,Azerbaijan,AZE,
132630,2020,Summer,Athletics,"400 metres, Men",,,The Bahamas,BAH,
132631,2020,Summer,Athletics,"High Jump, Men",,,The Bahamas,BAH,
132635,2020,Summer,Athletics,"400 metres, Men",1.0,Gold,The Bahamas,BAH,
132641,2020,Summer,Shooting,"Air Rifle, 10 metres, Men",41.0,,Bangladesh,BAN,
132645,2020,Summer,Swimming ,"200 metres Freestyle, Men",29.0,,Barbados,BAR,
132645,2020,Summer,Swimming ,"400 metres Freestyle, Men",34.0,,Barbados,BAR,
132653,2020,Summer,Athletics,"Marathon, Men",3.0,Bronze,Belgium,BEL,
132654,2020,Summer,Athletics,"4 × 400 metres Relay, Men",4.0,,Belgium,BEL,Belgium
132654,2020,Summer,Athletics,"4 × 400 metres Relay, Mixed",5.0,,Belgium,BEL,Belgium
132658,2020,Summer,Athletics,"Marathon, Men",10.0,,Belgium,BEL,
132662,2020,Summer,Athletics,"Decathlon, Men",,,Belgium,BEL,
132664,2020,Summer,Canoe Sprint ,"Kayak Singles, 1,000 metres, Men",10.0,,Belgium,BEL,
132666,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",18.0,,Belgium,BEL,
132671,2020,Summer,Equestrian Jumping ,"Individual, Open",14.0,,Belgium,BEL,
132671,2020,Summer,Equestrian Jumping ,"Team, Open",3.0,Bronze,Belgium,BEL,Belgium
132675,2020,Summer,Golf,"Individual, Men",16.0,,Belgium,BEL,
132679,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
132682,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
132683,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
132686,2020,Summer,Judo,"Half-Heavyweight, Men",9.0,,Belgium,BEL,
132692,2020,Summer,Taekwondo,"Featherweight, Men",12.0,,Belgium,BEL,
132694,2020,Summer,Triathlon,"Relay, Mixed",5.0,,Belgium,BEL,Belgium
132695,2020,Summer,Triathlon,"Olympic Distance, Men",4.0,,Belgium,BEL,
132695,2020,Summer,Triathlon,"Relay, Mixed",5.0,,Belgium,BEL,Belgium
132696,2020,Summer,Athletics,"100 metres, Men",,,Benin,BEN,
132698,2020,Summer,Judo,"Middleweight, Men",17.0,,Benin,BEN,
132703,2020,Summer,Athletics,"800 metres, Men",6.0,,Bosnia and Herzegovina,BIH,
132704,2020,Summer,Athletics,"Shot Put, Men",11.0,,Bosnia and Herzegovina,BIH,
132710,2020,Summer,Athletics,"20 kilometres Walk, Men",45.0,,Belarus,BLR,
132712,2020,Summer,Athletics,"High Jump, Men",,,Belarus,BLR,
132718,2020,Summer,Boxing,"Lightweight, Men",9.0,,Belarus,BLR,
132725,2020,Summer,Sailing,"Windsurfer, Men",18.0,,Belarus,BLR,
132726,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Mixed",12.0,,Belarus,BLR,Belarus
132726,2020,Summer,Swimming ,"100 metres Backstroke, Men",33.0,,Belarus,BLR,
132726,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",12.0,,Belarus,BLR,Belarus
132729,2020,Summer,Trampolining ,"Individual, Men",4.0,,Belarus,BLR,
132744,2020,Summer,Athletics,"4 × 400 metres Relay, Men",3.0,Bronze,Botswana,BOT,Botswana
132752,2020,Summer,Archery,"Team, Mixed",20.0,,Brazil,BRA,Ane Marcelle
132752,2020,Summer,Archery,"Individual, Men",9.0,,Brazil,BRA,
132755,2020,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Brazil,BRA,
132756,2020,Summer,Athletics,"Pole Vault, Men",,,Brazil,BRA,
132758,2020,Summer,Athletics,"Shot Put, Men",4.0,,Brazil,BRA,
132765,2020,Summer,Athletics,"200 metres, Men",,,Brazil,BRA,
132765,2020,Summer,Athletics,"4 × 100 metres Relay, Men",,,Brazil,BRA,Brazil
132769,2020,Summer,Athletics,"400 metres Hurdles, Men",,,Brazil,BRA,
132771,2020,Summer,Athletics,"4 × 400 metres Relay, Mixed",14.0,,Brazil,BRA,Brazil
132776,2020,Summer,Athletics,"800 metres, Men",,,Brazil,BRA,
132776,2020,Summer,Athletics,"1,500 metres, Men",,,Brazil,BRA,
132777,2020,Summer,Athletics,"Pole Vault, Men",3.0,Bronze,Brazil,BRA,
132785,2020,Summer,Badminton,"Singles, Men",15.0,,Brazil,BRA,
132791,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",9.0,,Brazil,BRA,Evandro
132792,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",9.0,,Brazil,BRA,Bruno Schmidt
132801,2020,Summer,Canoe Sprint ,"Canadian Singles, 1,000 metres, Men",1.0,Gold,Brazil,BRA,
132801,2020,Summer,Canoe Sprint ,"Canadian Doubles, 1,000 metres, Men",4.0,,Brazil,BRA,Jacky Godmann
132802,2020,Summer,Canoe Slalom ,"Kayak Singles, Slalom, Men",19.0,,Brazil,BRA,
132804,2020,Summer,Canoe Sprint ,"Kayak Singles, 1,000 metres, Men",19.0,,Brazil,BRA,
132806,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",13.0,,Brazil,BRA,
132813,2020,Summer,Equestrian Dressage ,"Individual, Open",26.0,,Brazil,BRA,Escorial
132814,2020,Summer,Equestrian Eventing ,"Team, Open",12.0,,Brazil,BRA,Brazil
132846,2020,Summer,Artistic Gymnastics ,"Individual All-Around, Men",,,Brazil,BRA,
132846,2020,Summer,Artistic Gymnastics ,"Team All-Around, Men",9.0,,Brazil,BRA,Brazil
132846,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Brazil,BRA,
132846,2020,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Brazil,BRA,
132846,2020,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Brazil,BRA,
132846,2020,Summer,Artistic Gymnastics ,"Rings, Men",,,Brazil,BRA,
132846,2020,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Brazil,BRA,
132847,2020,Summer,Artistic Gymnastics ,"Individual All-Around, Men",,,Brazil,BRA,
132847,2020,Summer,Artistic Gymnastics ,"Team All-Around, Men",9.0,,Brazil,BRA,Brazil
132847,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Brazil,BRA,
132847,2020,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Brazil,BRA,
132847,2020,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Brazil,BRA,
132847,2020,Summer,Artistic Gymnastics ,"Rings, Men",,,Brazil,BRA,
132847,2020,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Brazil,BRA,
132852,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
132853,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
132854,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
132855,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
132856,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
132860,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
132881,2020,Summer,Judo,"Team, Mixed",7.0,,Brazil,BRA,Brazil
132881,2020,Summer,Judo,"Half-Heavyweight, Men",17.0,,Brazil,BRA,
132898,2020,Summer,Sailing,"Two Person Dinghy, Men",16.0,,Brazil,BRA,Henrique Haddad
132899,2020,Summer,Sailing,"Skiff, Men",16.0,,Brazil,BRA,Marco Grael
132900,2020,Summer,Sailing,"Two Person Dinghy, Men",16.0,,Brazil,BRA,Bruno Bethlem
132901,2020,Summer,Sailing,"Skiff, Men",16.0,,Brazil,BRA,Gabriel Borges
132904,2020,Summer,Shooting,"Air Pistol, 10 metres, Men",32.0,,Brazil,BRA,
132910,2020,Summer,Swimming ,"100 metres Freestyle, Men",32.0,,Brazil,BRA,
132910,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",8.0,,Brazil,BRA,Brazil
132917,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",8.0,,Brazil,BRA,Brazil
132927,2020,Summer,Table Tennis,"Singles, Men",5.0,,Brazil,BRA,
132927,2020,Summer,Table Tennis,"Team, Men",5.0,,Brazil,BRA,Brazil
132929,2020,Summer,Volleyball ,"Volleyball, Men",4.0,,Brazil,BRA,Brazil
132933,2020,Summer,Volleyball ,"Volleyball, Men",4.0,,Brazil,BRA,Brazil
132934,2020,Summer,Volleyball ,"Volleyball, Men",4.0,,Brazil,BRA,Brazil
132935,2020,Summer,Volleyball ,"Volleyball, Men",4.0,,Brazil,BRA,Brazil
132946,2020,Summer,Water Polo ,"Water Polo, Men",5.0,,Croatia,CRO,Croatia
132951,2020,Summer,Wrestling,"Super-Heavyweight, Greco-Roman, Men",13.0,,Brazil,BRA,
132956,2020,Summer,Athletics,"Marathon, Men",,,Bahrain,BRN,
132960,2020,Summer,Athletics,"5,000 metres, Men",6.0,,Bahrain,BRN,
132961,2020,Summer,Athletics,"Marathon, Men",25.0,,Bahrain,BRN,
132964,2020,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Bahrain,BRN,
132978,2020,Summer,Athletics,"High Jump, Men",,,Bulgaria,BUL,
132979,2020,Summer,Boxing,"Flyweight, Men",9.0,,Bulgaria,BUL,
132984,2020,Summer,Judo,"Half-Middleweight, Men",9.0,,Bulgaria,BUL,
132985,2020,Summer,Judo,"Extra-Lightweight, Men",9.0,,Bulgaria,BUL,
132998,2020,Summer,Athletics,"Triple Jump, Men",3.0,Bronze,Burkina Faso,BUR,
133001,2020,Summer,Athletics,"800 metres, Men",,,Central African Republic,CAF,
133005,2020,Summer,Athletics,"100 metres, Men",3.0,Bronze,Canada,CAN,
133005,2020,Summer,Athletics,"200 metres, Men",1.0,Gold,Canada,CAN,
133005,2020,Summer,Athletics,"4 × 100 metres Relay, Men",3.0,Bronze,Canada,CAN,Canada
133008,2020,Summer,Athletics,"4 × 100 metres Relay, Men",,,Canada,CAN,Canada
133009,2020,Summer,Athletics,"800 metres, Men",,,Canada,CAN,
133010,2020,Summer,Athletics,"200 metres, Men",,,Canada,CAN,
133010,2020,Summer,Athletics,"4 × 100 metres Relay, Men",3.0,Bronze,Canada,CAN,Canada
133014,2020,Summer,Athletics,"50 kilometres Walk, Men",3.0,Bronze,Canada,CAN,
133016,2020,Summer,Athletics,"5,000 metres, Men",,,Canada,CAN,
133017,2020,Summer,Athletics,"50 kilometres Walk, Men",45.0,,Canada,CAN,
133018,2020,Summer,Athletics,"3,000 metres Steeplechase, Men",6.0,,Canada,CAN,
133023,2020,Summer,Athletics,"Shot Put, Men",,,Canada,CAN,
133029,2020,Summer,Canoe Slalom ,"Canadian Singles, Slalom, Men",16.0,,Canada,CAN,
133034,2020,Summer,Cycling Track ,"Sprint, Men",19.0,,Canada,CAN,
133034,2020,Summer,Cycling Track ,"Keirin, Men",23.0,,Canada,CAN,
133035,2020,Summer,Cycling Road ,"Road Race, Individual, Men",85.0,,Canada,CAN,
133035,2020,Summer,Cycling Road ,"Individual Time Trial, Men",13.0,,Canada,CAN,
133037,2020,Summer,Cycling Road ,"Road Race, Individual, Men",5.0,,Canada,CAN,
